Name,PD Notation,Crossing Number,Determinant,Volume
4_1,[[9; 1; 10; 0]; [43; 11; 0; 10]; [1; 42; 2; 43]; [41; 8; 42; 9]; [22; 36; 23; 35]; [11; 20; 12; 21]; [40; 33; 41; 34]; [27; 34; 28; 35]; [25; 33; 26; 32]; [36; 29; 37; 30]; [38; 32; 39; 31]; [24; 37; 25; 38]; [26; 40; 27; 39]; [19; 3; 20; 2]; [18; 7; 19; 8]; [23; 30; 24; 31]; [21; 29; 22; 28]; [12; 3; 13; 4]; [14; 6; 15; 5]; [13; 17; 14; 16]; [6; 17; 7; 18]; [4; 16; 5; 15]],4,5,2.029883213000000
12n_242,[[32; 10; 33; 9]; [35; 19; 36; 18]; [41; 35; 0; 34]; [10; 34; 11; 33]; [19; 37; 20; 36]; [21; 39; 22; 38]; [31; 41; 32; 40]; [6; 16; 7; 15]; [16; 8; 17; 7]; [1; 4; 2; 5]; [39; 23; 40; 22]; [2; 13; 3; 14]; [0; 12; 1; 11]; [29; 24; 30; 25]; [25; 28; 26; 29]; [27; 31; 28; 30]; [12; 3; 13; 4]; [14; 6; 15; 5]; [26; 23; 27; 24]; [8; 18; 9; 17]; [37; 21; 38; 20]],12,1,2.828122088000000
5_2,[[0; 16; 1; 15]; [16; 0; 17; 25]; [24; 18; 25; 17]; [8; 24; 9; 23]; [7; 21; 8; 20]; [5; 22; 6; 23]; [13; 3; 14; 2]; [19; 7; 20; 6]; [9; 4; 10; 5]; [14; 12; 15; 11]; [1; 10; 2; 11]; [3; 13; 4; 12]; [18; 21; 19; 22]],5,7,2.828122088000000
6_1,[[0; 12; 1; 11]; [16; 0; 17; 21]; [20; 18; 21; 17]; [8; 19; 9; 20]; [4; 15; 5; 16]; [2; 14; 3; 13]; [18; 9; 19; 10]; [10; 8; 11; 7]; [12; 2; 13; 1]; [3; 6; 4; 7]; [14; 5; 15; 6]],6,9,3.163963229000000
7_2,[[17; 35; 18; 34]; [16; 46; 17; 45]; [23; 37; 24; 36]; [31; 1; 32; 0]; [35; 25; 36; 24]; [43; 23; 44; 22]; [44; 33; 45; 34]; [47; 33; 0; 32]; [37; 21; 38; 20]; [39; 18; 40; 19]; [38; 42; 39; 41]; [13; 26; 14; 27]; [46; 16; 47; 15]; [25; 5; 26; 4]; [28; 9; 29; 10]; [19; 40; 20; 41]; [2; 12; 3; 11]; [21; 43; 22; 42]; [14; 5; 15; 6]; [12; 4; 13; 3]; [1; 31; 2; 30]; [7; 11; 8; 10]; [6; 30; 7; 29]; [8; 27; 9; 28]],7,11,3.331744232000000
8_1,[[4; 25; 5; 26]; [12; 2; 13; 1]; [22; 34; 23; 33]; [32; 24; 33; 23]; [10; 29; 11; 30]; [6; 28; 7; 27]; [14; 21; 15; 22]; [20; 41; 21; 0]; [28; 8; 29; 7]; [26; 9; 27; 10]; [5; 8; 6; 9]; [36; 18; 37; 17]; [18; 39; 19; 40]; [16; 38; 17; 37]; [24; 32; 25; 31]; [30; 3; 31; 4]; [15; 35; 16; 34]; [0; 14; 1; 13]; [2; 12; 3; 11]; [35; 39; 36; 38]; [40; 19; 41; 20]],8,13,3.427205246000000
9_2,[[5; 3; 6; 2]; [7; 1; 8; 0]; [10; 16; 11; 15]; [13; 5; 14; 4]; [16; 12; 17; 11]; [19; 9; 0; 8]; [9; 19; 10; 18]; [3; 13; 4; 12]; [17; 14; 18; 15]; [1; 7; 2; 6]],9,15,3.486660146000000
9_42,[[22; 30; 23; 29]; [31; 16; 32; 17]; [35; 29; 36; 28]; [23; 37; 24; 36]; [47; 34; 0; 35]; [33; 38; 34; 39]; [27; 40; 28; 41]; [25; 45; 26; 44]; [39; 47; 40; 46]; [42; 45; 43; 46]; [43; 25; 44; 24]; [41; 26; 42; 27]; [21; 18; 22; 19]; [20; 16; 21; 15]; [1; 12; 2; 13]; [6; 4; 7; 3]; [14; 20; 15; 19]; [9; 5; 10; 4]; [11; 2; 12; 3]; [7; 10; 8; 11]; [17; 30; 18; 31]; [37; 32; 38; 33]; [13; 0; 14; 1]; [5; 9; 6; 8]],9,7,4.056860224000000
10_132,[[0; 9; 1; 10]; [2; 29; 3; 30]; [6; 15; 7; 16]; [10; 1; 11; 2]; [21; 31; 22; 30]; [25; 21; 26; 20]; [27; 4; 28; 5]; [34; 24; 35; 23]; [17; 28; 18; 29]; [24; 31; 25; 32]; [35; 32; 0; 33]; [13; 8; 14; 9]; [7; 12; 8; 13]; [19; 27; 20; 26]; [18; 4; 19; 3]; [16; 5; 17; 6]; [22; 34; 23; 33]; [14; 12; 15; 11]],10,5,4.056860224000000
10_1,[[1; 32; 2; 33]; [5; 49; 6; 48]; [33; 0; 34; 1]; [35; 19; 36; 18]; [49; 5; 50; 4]; [51; 3; 0; 2]; [47; 9; 48; 8]; [45; 6; 46; 7]; [28; 23; 29; 24]; [37; 17; 38; 16]; [41; 12; 42; 13]; [9; 43; 10; 42]; [7; 44; 8; 45]; [46; 43; 47; 44]; [31; 24; 32; 25]; [30; 22; 31; 21]; [15; 39; 16; 38]; [13; 40; 14; 41]; [29; 27; 30; 26]; [39; 11; 40; 10]; [19; 35; 20; 34]; [14; 11; 15; 12]; [3; 51; 4; 50]; [17; 37; 18; 36]; [22; 27; 23; 28]; [20; 26; 21; 25]],10,17,3.526195991000000
