Name,PD Notation,Volume,Crossing Number,Determinant
2^2_1,[[23; 0; 24; 1]; [2; 25; 3; 26]; [21; 10; 0; 11]; [36; 2; 37; 1]; [34; 9; 35; 10]; [35; 25; 36; 24]; [20; 22; 21; 47]; [6; 30; 7; 29]; [8; 33; 9; 34]; [31; 5; 32; 4]; [41; 39; 42; 38]; [37; 22; 38; 23]; [30; 28; 31; 27]; [32; 7; 33; 8]; [26; 3; 27; 4]; [42; 12; 43; 11]; [14; 44; 15; 43]; [12; 39; 13; 40]; [40; 13; 41; 14]; [46; 17; 47; 18]; [44; 20; 45; 19]; [15; 19; 16; 18]; [16; 45; 17; 46]; [28; 6; 29; 5]],-1.06 E-7,2,31
4^2_1,[[7; 32; 8; 33]; [1; 26; 2; 27]; [33; 0; 26; 1]; [28; 12; 29; 11]; [30; 9; 31; 10]; [27; 2; 28; 3]; [29; 5; 30; 4]; [8; 6; 9; 5]; [10; 3; 11; 4]; [31; 6; 32; 7]; [17; 12; 18; 13]; [14; 19; 15; 20]; [16; 22; 17; 21]; [22; 16; 23; 15]; [24; 13; 25; 14]; [23; 21; 24; 20]; [25; 18; 0; 19]],0,4,31
5^2_1,[[9; 3; 10; 2]; [7; 8; 0; 9]; [5; 12; 6; 13]; [0; 12; 1; 11]; [3; 11; 4; 10]; [13; 6; 8; 7]; [4; 1; 5; 2]],3.663862377,5,31
6^2_1,[[0; 38; 1; 123]; [38; 0; 39; 37]; [24; 40; 25; 39]; [73; 9; 74; 8]; [90; 6; 91; 5]; [40; 24; 41; 23]; [55; 20; 56; 21]; [7; 75; 8; 74]; [108; 113; 109; 114]; [53; 23; 54; 22]; [41; 18; 42; 19]; [17; 7; 18; 6]; [66; 43; 67; 44]; [70; 46; 71; 45]; [16; 81; 17; 82]; [9; 73; 10; 72]; [68; 63; 69; 64]; [109; 119; 110; 118]; [35; 88; 36; 89]; [27; 85; 28; 84]; [87; 34; 88; 35]; [86; 30; 87; 29]; [2; 93; 3; 94]; [14; 80; 15; 79]; [115; 99; 116; 98]; [117; 100; 118; 101]; [89; 36; 90; 37]; [46; 20; 47; 19]; [49; 12; 50; 13]; [52; 16; 53; 15]; [47; 55; 48; 54]; [42; 72; 43; 71]; [116; 106; 117; 105]; [114; 107; 115; 108]; [121; 93; 122; 92]; [106; 99; 107; 100]; [33; 82; 34; 83]; [111; 96; 112; 97]; [44; 65; 45; 66]; [4; 92; 5; 91]; [122; 2; 123; 1]; [120; 3; 121; 4]; [31; 29; 32; 28]; [32; 25; 33; 26]; [61; 56; 62; 57]; [50; 77; 51; 78]; [51; 81; 52; 80]; [119; 94; 120; 95]; [57; 62; 58; 63]; [59; 65; 60; 64]; [30; 86; 31; 85]; [102; 95; 103; 96]; [104; 98; 105; 97]; [112; 103; 113; 104]; [110; 102; 111; 101]; [83; 27; 84; 26]; [76; 11; 77; 12]; [78; 14; 79; 13]; [48; 21; 49; 22]; [10; 75; 11; 76]; [58; 70; 59; 69]; [60; 67; 61; 68]],0,6,31
6^2_2,[[43; 0; 32; 1]; [30; 37; 31; 38]; [34; 25; 35; 26]; [23; 32; 24; 33]; [20; 35; 21; 36]; [12; 31; 13; 0]; [33; 22; 34; 23]; [13; 37; 14; 36]; [1; 38; 2; 39]; [40; 3; 41; 4]; [42; 12; 43; 11]; [5; 11; 6; 10]; [41; 8; 42; 9]; [39; 7; 40; 6]; [19; 26; 20; 27]; [9; 5; 10; 4]; [27; 18; 28; 19]; [7; 2; 8; 3]; [14; 17; 15; 18]; [21; 25; 22; 24]; [29; 17; 30; 16]; [15; 29; 16; 28]],4.059766426,6,31
6^2_3,[[57; 0; 58; 1]; [35; 38; 36; 39]; [53; 36; 54; 37]; [25; 48; 26; 49]; [33; 46; 34; 47]; [29; 43; 30; 42]; [3; 12; 4; 13]; [41; 45; 42; 44]; [18; 56; 19; 55]; [47; 28; 0; 29]; [69; 5; 70; 4]; [60; 5; 61; 6]; [16; 2; 17; 1]; [13; 2; 14; 3]; [40; 32; 41; 31]; [39; 34; 40; 35]; [27; 52; 28; 53]; [6; 61; 7; 62]; [11; 69; 12; 68]; [43; 31; 44; 30]; [19; 26; 20; 27]; [45; 32; 46; 33]; [51; 21; 52; 20]; [50; 23; 51; 24]; [73; 24; 48; 25]; [71; 23; 72; 22]; [67; 11; 68; 10]; [63; 8; 64; 9]; [49; 72; 50; 73]; [56; 18; 57; 17]; [58; 15; 59; 16]; [7; 64; 8; 65]; [9; 67; 10; 66]; [37; 54; 38; 55]; [62; 65; 63; 66]; [21; 71; 22; 70]; [14; 59; 15; 60]],5.333489567,6,31
7^2_1,[[44; 14; 45; 13]; [42; 5; 43; 6]; [36; 40; 37; 39]; [0; 59; 1; 36]; [17; 58; 18; 59]; [14; 52; 15; 51]; [4; 41; 5; 42]; [1; 41; 2; 40]; [3; 38; 4; 39]; [37; 2; 38; 3]; [12; 35; 13; 0]; [55; 23; 56; 22]; [57; 18; 58; 19]; [30; 11; 31; 12]; [28; 10; 29; 9]; [10; 31; 11; 32]; [7; 35; 8; 34]; [16; 49; 17; 50]; [15; 47; 16; 46]; [6; 25; 7; 26]; [48; 54; 49; 53]; [8; 28; 9; 27]; [24; 44; 25; 43]; [50; 45; 51; 46]; [52; 48; 53; 47]; [26; 34; 27; 33]; [29; 32; 30; 33]; [19; 56; 20; 57]; [20; 23; 21; 24]; [21; 55; 22; 54]],4.749499982,7,31
7^2_2,[[33; 93; 0; 92]; [34; 4; 35; 3]; [37; 30; 38; 31]; [89; 6; 90; 7]; [5; 36; 6; 37]; [31; 4; 32; 5]; [10; 86; 11; 85]; [35; 90; 36; 91]; [49; 14; 50; 15]; [32; 1; 33; 2]; [75; 69; 76; 68]; [69; 61; 70; 60]; [47; 45; 48; 44]; [72; 64; 73; 63]; [64; 74; 65; 73]; [77; 57; 78; 56]; [79; 50; 80; 51]; [8; 87; 9; 88]; [93; 1; 34; 0]; [80; 14; 81; 13]; [82; 11; 83; 12]; [48; 28; 49; 27]; [46; 29; 47; 30]; [52; 10; 53; 9]; [54; 7; 55; 8]; [12; 83; 13; 84]; [57; 79; 58; 78]; [81; 85; 82; 84]; [59; 76; 60; 77]; [42; 26; 43; 25]; [58; 55; 59; 56]; [28; 45; 29; 46]; [26; 44; 27; 43]; [65; 62; 66; 63]; [51; 86; 52; 87]; [53; 89; 54; 88]; [15; 24; 16; 25]; [40; 18; 41; 17]; [38; 19; 39; 20]; [70; 67; 71; 68]; [91; 2; 92; 3]; [20; 39; 21; 40]; [22; 42; 23; 41]; [21; 19; 22; 18]; [23; 16; 24; 17]; [66; 71; 67; 72]; [74; 61; 75; 62]],6.598951539,7,31
7^2_3,[[67; 0; 68; 1]; [58; 11; 59; 12]; [12; 57; 13; 58]; [65; 37; 66; 36]; [34; 62; 35; 61]; [7; 60; 8; 61]; [31; 42; 32; 43]; [71; 6; 60; 7]; [69; 3; 70; 2]; [5; 68; 6; 69]; [46; 25; 47; 26]; [33; 38; 34; 39]; [3; 71; 4; 70]; [40; 20; 41; 19]; [30; 21; 31; 22]; [10; 59; 11; 0]; [35; 65; 36; 64]; [37; 62; 38; 63]; [47; 55; 48; 54]; [52; 50; 53; 49]; [51; 16; 52; 17]; [9; 57; 10; 56]; [14; 56; 15; 55]; [28; 44; 29; 43]; [4; 1; 5; 2]; [23; 44; 24; 45]; [39; 32; 40; 33]; [20; 42; 21; 41]; [66; 63; 67; 64]; [17; 49; 18; 48]; [15; 50; 16; 51]; [24; 28; 25; 27]; [22; 29; 23; 30]; [8; 13; 9; 14]; [53; 19; 54; 18]; [26; 45; 27; 46]],6.138138789,7,31
7^2_4,[[0; 48; 1; 47]; [15; 35; 16; 34]; [13; 33; 14; 32]; [17; 42; 18; 43]; [43; 16; 44; 17]; [40; 10; 41; 9]; [18; 28; 19; 27]; [11; 9; 12; 8]; [63; 46; 64; 47]; [39; 45; 0; 44]; [68; 5; 69; 6]; [69; 36; 70; 37]; [12; 41; 13; 42]; [10; 40; 11; 71]; [48; 2; 49; 1]; [2; 45; 3; 46]; [3; 39; 4; 38]; [6; 37; 7; 38]; [60; 51; 61; 52]; [58; 50; 59; 49]; [31; 22; 32; 23]; [29; 21; 30; 20]; [25; 29; 26; 28]; [23; 30; 24; 31]; [33; 15; 34; 14]; [7; 65; 8; 64]; [4; 67; 5; 68]; [26; 20; 27; 19]; [62; 54; 63; 53]; [50; 58; 51; 57]; [54; 62; 55; 61]; [56; 59; 57; 60]; [55; 53; 56; 52]; [70; 66; 71; 65]; [24; 21; 25; 22]; [66; 36; 67; 35]],6.138138789,7,31
